,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
0,2007,1,Patrick Kane,2007,CHI,1.0,82.0,21.0,51.0,72.0,7.2,2007-08,0,3.855683482453597
1,2007,1,Patrick Kane,2008,CHI,1.0,80.0,25.0,45.0,70.0,6.9,2008-09,1,4.96206933587973
2,2007,1,Patrick Kane,2009,CHI,1.0,82.0,30.0,58.0,88.0,10.3,2009-10,2,5.75631263412258
3,2007,1,Patrick Kane,2010,CHI,1.0,73.0,27.0,46.0,73.0,8.6,2010-11,3,6.345928358638055
4,2007,1,Patrick Kane,2011,CHI,1.0,82.0,23.0,43.0,66.0,6.9,2011-12,4,6.645650978997375
5,2007,1,Patrick Kane,2012,CHI,1.0,47.0,23.0,32.0,55.0,7.6,2012-13,5,6.898693025856746
6,2007,1,Patrick Kane,2013,CHI,1.0,69.0,29.0,40.0,69.0,8.6,2013-14,6,7.278932092860914
7,2007,1,Patrick Kane,2014,CHI,1.0,61.0,27.0,37.0,64.0,8.8,2014-15,7,7.559766574457051
8,2007,1,Patrick Kane,2015,CHI,1.0,82.0,46.0,60.0,106.0,15.0,2015-16,8,7.357975449807335
9,2007,1,Patrick Kane,2016,CHI,1.0,82.0,34.0,55.0,89.0,10.8,2016-17,9,6.861596852086785
10,2007,1,Patrick Kane,2017,CHI,1.0,82.0,27.0,49.0,76.0,7.1,2017-18,10,6.236588830772169
11,2007,1,Patrick Kane,2018,CHI,1.0,81.0,44.0,66.0,110.0,11.8,2018-19,11,5.756000151117551
12,2007,1,Patrick Kane,2019,CHI,1.0,70.0,33.0,51.0,84.0,9.6,2019-20,12,5.767350959141063
13,2007,1,Patrick Kane,2020,CHI,1.0,56.0,15.0,51.0,66.0,6.1,2020-21,13,6.163083168316329
14,2007,1,Patrick Kane,2021,CHI,1.0,78.0,26.0,66.0,92.0,8.1,2021-22,14,6.427773557459742
15,2007,1,Patrick Kane,2022,CHI,1.0,73.0,21.0,36.0,57.0,4.8,2022-23,15,5.785096571503464
16,2007,1,Patrick Kane,2023,CHI,1.0,50.0,20.0,27.0,47.0,4.8,2023-24,16,4.208879529198186
